Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI_14,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Hist,Bollinger_Middle,Bollinger_Upper,Bollinger_Lower,ATR_14,OBV,CPIAUCSL,FEDFUNDS,UNRATE,GDP,VIXCLS,TEDRATE,DGS10,T10Y3M,M2SL,INDPRO,UMCSENT
2020-03-20,55.63174057006836,61.11385881136198,55.330817248448476,59.98539913252844,401693200,66.34250106811524,64.98042208941241,35.08286110839778,62.68276924722564,66.10830115591392,-3.425531908688278,-2.295818943300751,-1.1297129653875269,66.34250106811524,76.81835640428383,55.86664573194664,4.874036688896642,-2229331200,258.076,0.28225806451612906,4.4,21727.657,66.04,1.15,0.92,0.87,16604.780645161292,97.606,89.1
2020-03-23,54.449893951416016,55.45215955190559,51.595989830091725,55.350234801464175,336752800,65.44689388275147,63.97751464769848,33.95677795014625,61.416173047870316,65.24471543706223,-3.8285423891919095,-2.602363632478983,-1.2261787567129265,65.44689388275147,76.7418021495683,54.151985615934635,4.846821545152634,-2566084000,258.076,0.22419354838709682,4.4,21727.657,61.59,1.2,0.76,0.74,16703.335483870967,97.606,89.1
2020-03-24,59.912601470947266,60.109170897229895,56.859698759909456,57.35961698057595,287531200,64.94697532653808,63.590380059436455,43.055109090035245,61.18485434372831,64.84974403216482,-3.66488968843651,-2.8148688436704883,-0.8500208447660218,64.94697532653808,76.29225439997114,53.60169625310501,5.006990910677281,-2278552800,258.076,0.2048387096774194,4.4,21727.657,61.67,1.22,0.84,0.83,16736.187096774192,97.606,89.1
2020-03-25,59.58255386352539,62.67185674280047,59.286485163699844,60.85176409780143,303602000,64.37510242462159,63.20868232649254,42.67260510274733,60.93834657754324,64.4595817974508,-3.5212352199075525,-2.956142118917901,-0.5650931009896514,64.37510242462159,75.59054943612453,53.15965541311864,5.052405640569694,-2582154800,258.076,0.185483870967742,4.4,21727.657,63.95,1.31,0.88,0.88,16769.03870967742,97.606,89.1
2020-03-26,62.717960357666016,62.77620094683011,59.78639763980699,59.82522716790813,252087200,64.19212188720704,63.161946900890015,47.44893930631547,61.21213331294675,64.33057280191119,-3.118439488964441,-2.988601592927209,-0.12983789603723173,64.19212188720704,75.3903169186221,52.99392685579197,5.077886393154814,-2330067600,258.076,0.16612903225806458,4.4,21727.657,61.0,1.42,0.83,0.83,16801.890322580646,97.606,89.1
2020-03-27,60.121307373046875,62.09428547221415,59.95385824110164,61.33712804392787,204216800,63.881249618530276,62.872362183952575,44.166967637260846,61.04431393757754,64.01877536273605,-2.974461425158509,-2.9857735593734693,0.011312134214960246,63.881249618530276,75.16866327464899,52.59383596241155,4.824112169329924,-2534284400,258.076,0.14677419354838717,4.4,21727.657,65.54,1.42,0.72,0.69,16834.74193548387,97.606,89.1
2020-03-30,61.83704376220703,62.0093475048291,60.52414930589501,60.849342024154396,167976400,63.34735641479492,62.77376042950062,46.786084438818186,61.16627237213593,63.85716561454872,-2.690893242412791,-2.926797495981334,0.23590425356854272,63.34735641479492,73.93948952869546,52.755223300894386,4.607607793259233,-2366308000,258.076,0.08870967741935487,4.4,21727.657,57.08,1.31,0.7,0.58,16933.29677419355,97.606,89.1
2020-03-31,61.71084213256836,63.70080921944118,61.155108844211355,62.028754737466606,197002000,62.922302436828616,62.672530115507065,46.61287616398535,61.250052335279385,63.69817868995758,-2.4481263546781946,-2.8310632677207064,0.38293691304251176,62.922302436828616,73.05056906425911,52.79403580939812,4.555777907914745,-2563310000,258.076,0.06935483870967751,4.4,21727.657,53.54,1.34,0.7,0.59,16966.148387096775,97.606,89.1
2020-04-01,58.463809967041016,60.3591327272743,58.031841560613465,59.82038494793416,176218400,62.17206001281738,62.271699625176964,42.27622537746153,60.821399663242715,63.310447673445246,-2.4890480102025307,-2.7626602162170713,0.2736122060145405,62.17206001281738,71.23080363972457,53.11331638591019,4.343086824990064,-2739528400,256.032,0.05,14.8,19935.444,57.06,1.35,0.62,0.53,16999.0,84.6812,71.8
2020-04-02,59.43936538696289,59.49275506292741,57.49065332322106,58.32546967140694,165934000,61.58975124359131,62.00195350725181,43.963061864378716,60.60877900535351,63.023700837409514,-2.4149218320560024,-2.693112539384858,0.2781907073288554,61.58975124359131,69.73272356478772,53.4467789223949,3.9367717869775554,-2573594400,256.032,0.05,14.8,19935.444,50.91,1.28,0.63,0.54,17027.98,84.6812,71.8
2020-04-03,58.585140228271484,59.626231543601605,57.99300285608874,58.9224639013772,129880000,61.011932373046875,61.6765427187775,42.78408414120098,60.29744996272551,62.69491857006596,-2.39746860734045,-2.6339837529759764,0.23651514563552656,61.011932373046875,68.233531600984,53.790333145109756,3.395250017458728,-2703474400,256.032,0.05,14.8,19935.444,46.8,1.29,0.62,0.52,17056.96,84.6812,71.8
2020-04-06,63.69597244262695,63.85128318813444,60.519304472441405,60.88817397325163,201820400,60.9670373916626,61.868869359144114,51.21389387303377,60.82029957501804,62.76907070877418,-1.9487711337561393,-2.496941229132009,0.5481700953758697,60.9670373916626,68.1097391908126,53.82433559251259,3.438412939540315,-2501654000,256.032,0.05,14.8,19935.444,45.24,1.2,0.67,0.52,17143.9,84.6812,71.8
2020-04-07,62.958213806152344,65.93588999958892,62.85386360925453,65.7174729657415,202887200,60.65264682769775,61.97261644933537,50.067163623367335,61.149209456731015,62.78308130857997,-1.6338718518489586,-2.324327353675399,0.6904555018264404,60.65264682769775,66.7932862521136,54.5120074032819,3.3857168818104664,-2704541200,256.032,0.05,14.8,19935.444,46.7,1.18,0.75,0.61,17172.88,84.6812,71.8
2020-04-08,64.5696029663086,64.88508270225176,63.395037501230945,63.76147775323179,168895200,60.539073371887206,62.219948498570915,52.56543281840083,61.675423842819875,62.9154162461895,-1.2399924033696266,-2.1074603636142446,0.867467960244618,60.539073371887206,66.28929462612501,54.78885211764939,3.346021412868333,-2535646000,256.032,0.05,14.8,19935.444,43.35,1.09,0.77,0.55,17201.86,84.6812,71.8
2020-04-09,65.0355453491211,65.54032183594127,64.23713674062121,65.20785277807086,161834800,60.77884006500244,62.48810057957569,53.2931292248113,62.19236561302006,63.07246284640666,-0.8800972333866,-1.8619877375687157,0.9818905041821158,60.77884006500244,66.8501562787504,54.70752385125448,3.0260316651830874,-2373811200,256.032,0.05,14.8,19935.444,41.67,0.97,0.73,0.48,17230.84,84.6812,71.8
2020-04-13,66.31206512451172,66.4212736836315,64.51138291538209,65.11322975905965,131022800,60.721568489074706,62.852287679093415,55.315640001029394,62.826165537864924,63.31243338552555,-0.4862678476606277,-1.5868437595870981,1.1005759119264704,60.721568489074706,66.55682217747376,54.88631480067565,2.8741845243454285,-2242788400,256.032,0.05,14.8,19935.444,41.17,0.978,0.76,0.5,17346.760000000002,84.6812,71.8
2020-04-14,69.6610107421875,69.95222853281514,67.47689953040836,67.95012658868427,194994800,61.265654754638675,63.500737494626186,60.18650014983296,63.87768018468378,63.782698374907916,0.09498180977586657,-1.2504786457145052,1.3454604554903717,61.265654754638675,68.2006600909173,54.33064941836005,2.7299621288089675,-2047793600,256.032,0.05,14.8,19935.444,37.76,0.98,0.76,0.56,17375.74,84.6812,71.8
2020-04-15,69.02518463134766,69.48627323972364,68.10300741459568,68.5325465687292,131154400,61.64872303009033,64.02687531717109,58.8743273723644,64.669603945709,64.17103069019974,0.4985732555092568,-0.9006682654697529,1.3992415209790097,61.64872303009033,69.36542357711653,53.932022483064124,2.599435825129767,-2178948000,256.032,0.05,14.8,19935.444,40.84,0.99,0.63,0.49,17404.72,84.6812,71.8
2020-04-16,69.57365417480469,69.94010189303526,68.52042803590564,69.74110330393147,157125200,62.134324073791504,64.55513997027906,59.69071399596684,65.42407321172372,64.5712250223927,0.8528481893310271,-0.5499649745095969,1.402813163840624,62.134324073791504,70.53232399207397,53.736324155509045,2.4727234518315457,-2021822800,256.032,0.05,14.8,19935.444,40.11,1.0,0.61,0.47,17433.7,84.6812,71.8
2020-04-17,68.62963104248047,69.63675500516926,67.1881169210457,69.08829799292641,215250000,62.59565696716309,64.94318673906014,57.572298059744156,65.91723595491706,64.87184769054734,1.0453882643697199,-0.23089432673373356,1.2762825911034534,62.59565696716309,71.34898990099653,53.842324033329646,2.450190306657202,-2237072800,256.032,0.05,14.8,19935.444,38.15,0.99,0.65,0.53,17462.68,84.6812,71.8
2020-04-20,67.20510864257812,68.35783414900595,67.18569757688921,67.4526460174679,130015200,63.17432537078857,65.15860787272852,54.432962344885034,66.11537021455723,65.04468183514221,1.0706883794150173,0.02942221449601662,1.0412661649190007,63.17432537078857,71.53085524852895,54.817795493048195,2.4184684019292755,-2367088000,256.032,0.05,14.8,19935.444,43.83,0.98,0.63,0.51,17549.620000000003,84.6812,71.8
2020-04-21,65.12776947021484,67.28276042085989,64.41429253639382,67.0473614677832,180991600,63.70821914672852,65.15567088201294,50.13932381272628,65.96343163850456,65.05083647477723,0.9125951637273317,0.20605680434227966,0.706538359385052,63.70821914672852,71.07242103106518,56.34401726239186,2.441523224017579,-2548079600,256.032,0.05,14.8,19935.444,45.41,0.93,0.58,0.47,17578.600000000002,84.6812,71.8
2020-04-22,67.00367736816406,67.4404966317663,66.05723069304202,66.39940158614417,116862400,64.06277294158936,65.33167149974162,53.691640609477304,66.12346944306756,65.19549135576885,0.9279780872987118,0.3504410609335661,0.5775370263651457,64.06277294158936,71.34420838311951,56.7813375000592,2.343932266131618,-2431217200,256.032,0.05,14.8,19935.444,41.98,0.9,0.63,0.51,17607.58,84.6812,71.8
2020-04-23,66.74400329589844,68.37480642869768,66.7051737682157,66.94785276175145,124814400,64.42084541320801,65.4661792898518,53.12738777651696,66.21893618965693,65.3101959439266,0.9087402457303284,0.4621008978929186,0.44663934783740983,64.42084541320801,71.48694512624144,57.35474570017459,2.3201844747584492,-2556031600,256.032,0.05,14.8,19935.444,41.38,0.88,0.61,0.5,17636.56,84.6812,71.8
2020-04-24,68.67088317871094,68.68059241326806,67.22208912055947,67.27062788736906,126161200,64.71849155426025,65.77138918402885,56.75879998121975,66.59615880335755,65.55913573909581,1.0370230642617457,0.577085331166684,0.4599377330950617,64.71849155426025,71.97162832069175,57.46535478782876,2.3418530768910744,-2429870400,256.032,0.05,14.8,19935.444,35.93,0.77,0.6,0.48,17665.54,84.6812,71.8
2020-04-27,68.71942901611328,69.05189812563647,67.93800218832392,68.38695250061332,117087600,65.14839763641358,66.0521548823226,56.84950351889558,66.92281575916613,65.7932315373934,1.1295842217727312,0.6875851092878935,0.4419991124848377,65.14839763641358,72.27885313590326,58.01794213692389,2.0452640038517598,-2312782800,256.032,0.05,14.8,19935.444,33.29,0.72,0.67,0.55,17752.48,84.6812,71.8
2020-04-28,67.60552215576172,69.36494515545422,67.51331034369456,69.18293587962397,112004800,65.4368215560913,66.20009462265013,54.048021410588994,67.02784751248853,65.92747528690217,1.1003722255863693,0.7701425325475888,0.33022969303878047,65.4368215560913,72.47423027557787,58.399412836604746,1.9573788910964223,-2424787600,256.032,0.05,14.8,19935.444,33.57,0.65,0.62,0.51,17781.460000000003,84.6812,71.8
2020-04-29,69.82604217529297,70.29684010085327,68.89415555935265,69.0980050622793,137280800,65.84258155822754,66.54542296099706,58.44427319034706,67.45833899907383,66.21625801937556,1.2420809796982724,0.8645302219777256,0.3775507577205468,65.84258155822754,72.9096193933939,58.77554372306118,2.0119823945958606,-2287506800,256.032,0.05,14.8,19935.444,31.23,0.59,0.63,0.53,17810.440000000002,84.6812,71.8
2020-04-30,71.29908752441406,71.47624586127782,69.97649141267905,70.36720104938254,183064000,66.48434543609619,66.99815291941772,61.102809995913255,68.04922338758772,66.59276390863768,1.4564594789500376,0.982916073372188,0.4735434055778496,66.48434543609619,73.06925376474817,59.899437107444214,2.0367694367862024,-2104442800,256.032,0.05,14.8,19935.444,34.15,0.47,0.64,0.55,17839.420000000002,84.6812,71.8
2020-05-01,70.15121459960938,72.56101509610286,69.36978798695081,69.46685809785768,240616800,67.01993789672852,67.29844450800739,57.98949203236465,68.37260665097567,66.85635284870966,1.5162538022660073,1.089583619150952,0.4266701831150552,67.01993789672852,72.93402427377214,61.105851519684904,2.128293461136391,-2345059600,255.802,0.05,13.2,19935.444,37.19,0.42,0.64,0.52,17868.4,86.0108,72.3
2020-05-04,71.14379119873047,71.27241079901312,69.4838673851674,70.17550415897956,133568000,67.64787044525147,67.66466800236198,59.89250913353637,68.79894273524565,67.17394087463713,1.6250018606085206,1.1966672674424659,0.4283345931660547,67.64787044525147,72.39879576595264,62.8969451245503,1.9960348901036977,-2211491600,255.802,0.05290322580645161,13.2,19935.444,35.97,0.37,0.64,0.51,17896.764516129035,86.0108,72.3
2020-05-05,72.2115707397461,73.04638718577591,71.45926427424553,71.60487317175793,147751200,68.07365036010742,68.09770635830333,61.89236633603279,69.32396242824572,67.54709864242298,1.7768637858227407,1.3127065711185208,0.4641572147042199,68.07365036010742,72.85780229856684,63.289498421648005,2.0206486514932425,-2063740400,255.802,0.053870967741935484,13.2,19935.444,33.61,0.34,0.66,0.53,17906.21935483871,86.0108,72.3
2020-05-06,72.95658874511719,73.58997737842726,72.52947133643356,72.9153300566067,142333600,68.57356910705566,68.56045706180942,63.26856534661638,69.88282801545671,67.94780161299292,1.9350264024637909,1.437170537387575,0.49785586507621593,68.57356910705566,73.20212330711814,63.94501490699317,2.0177009930326384,-1921406800,255.802,0.054838709677419356,13.2,19935.444,34.12,0.33,0.72,0.6,17915.674193548388,86.0108,72.3
2020-05-07,73.71131896972656,74.05835557711725,73.28177979492443,73.58512855265982,115215200,69.03065490722656,69.0510153387539,64.66087152888198,70.47182662380592,68.37472882460281,2.0970977992031123,1.5691559897506826,0.5279418094524297,69.03065490722656,73.79098578092324,64.27032403352989,1.9214959035952464,-1806191600,255.802,0.05580645161290323,13.2,19935.444,31.44,0.32,0.63,0.52,17925.129032258064,86.0108,72.3
2020-05-08,75.46578979492188,75.51932400836401,74.04470854157813,74.37321360469922,133838400,69.5521671295166,69.66194623934132,67.72368080447225,71.24012865013145,68.899992600182,2.34013604994945,1.7233520017904362,0.6167840481590139,69.5521671295166,74.71577654187455,64.38855771715866,1.9475010159556885,-1672353200,255.802,0.0567741935483871,13.2,19935.444,27.98,0.3175,0.69,0.57,17934.583870967745,86.0108,72.3
2020-05-11,76.65325927734375,77.14965926401848,74.7625342106639,74.97180698726206,145946400,70.0692268371582,70.32778557629393,69.64149068332733,72.07291797739488,69.47430865034214,2.598609327052742,1.8984034668428975,0.7002058602098444,70.0692268371582,75.86395797295258,64.27449570136382,1.9131193851620105,-1526406800,255.802,0.05967741935483871,13.2,19935.444,27.57,0.31,0.73,0.61,17962.948387096774,86.0108,72.3
2020-05-12,75.7772445678711,77.79206581684177,75.65557660011677,77.3394571152635,162301200,70.37503852844239,70.84678167072985,66.5022023747434,72.64281437592967,69.94119279238133,2.701621583548345,2.059047090183987,0.642574493364358,70.37503852844239,76.67486320702102,64.07521384986376,1.9005309605315495,-1688708000,255.802,0.06064516129032258,13.2,19935.444,33.04,0.29,0.69,0.56,17972.40322580645,86.0108,72.3
2020-05-13,74.86229705810547,76.88198972405412,73.78188493945902,75.95730873840742,200622400,70.66689414978028,71.22921170762277,63.293061998483125,72.98427325011056,70.30571903428682,2.6785542158237376,2.1829485153119372,0.4956057005118004,70.66689414978028,77.22507597706354,64.10871232249701,2.002707540825344,-1889330400,255.802,0.061612903225806454,13.2,19935.444,35.28,0.26,0.64,0.51,17981.85806451613,86.0108,72.3
2020-05-14,75.32220458984375,75.38303857132479,73.373081446864,74.09822517948626,158929200,70.95432167053222,71.61902055354857,64.2275220439171,73.34395499468489,70.67731055692067,2.6666444377642193,2.279687699802394,0.3869567379618255,70.95432167053222,77.79352037294333,64.11512296812111,2.007948112760427,-1730401200,255.802,0.06258064516129033,13.2,19935.444,32.61,0.27,0.63,0.51,17991.312903225808,86.0108,72.3
2020-05-15,74.87690734863281,74.92314177584109,73.05188761996168,73.08595821938853,166348400,71.26668548583984,71.92929548641374,62.56671157272922,73.57979381836918,70.9883918007512,2.5914020176179804,2.3420305633655114,0.24937145425246898,71.26668548583984,78.22232008347255,64.31105088820713,2.0905496150868217,-1896749600,255.802,0.0635483870967742,13.2,19935.444,31.89,0.26,0.64,0.52,18000.767741935484,86.0108,72.3
2020-05-18,76.64110565185547,77.01584517686892,75.51203045613542,76.20553955193793,135178400,71.73848533630371,72.3780393116939,66.28624227543634,74.05076486967477,71.40711134527744,2.6436535243973225,2.4023551555718736,0.24129836882544886,71.73848533630371,78.80729495275436,64.66967571985306,2.111071259120853,-1761571200,255.802,0.0664516129032258,13.2,19935.444,29.3,0.25,0.73,0.6,18029.132258064517,86.0108,72.3
2020-05-19,76.1982192993164,77.50736040977804,76.16658443916718,76.65812036126512,101729600,72.2920078277588,72.74186597718176,64.55215677964951,74.38114247423502,71.76200823076182,2.619134243473198,2.4457109731521385,0.17342327032105942,72.2920078277588,78.9237537028038,65.6602619527138,2.014603975229375,-1863300800,255.802,0.06741935483870967,13.2,19935.444,30.53,0.24,0.7,0.57,18038.587096774194,86.0108,72.3
2020-05-20,77.68013763427734,77.75069971271533,77.02069186607584,77.05962650901947,111504800,72.82583084106446,73.21217756357181,67.60588178653366,74.88868019116461,72.2003881865778,2.6882920045868133,2.494227179439074,0.19406482514773948,72.82583084106446,79.38733113180898,66.26433055031994,2.007623741473238,-1751796000,255.802,0.06838709677419355,13.2,19935.444,27.99,0.24,0.68,0.56,18048.04193548387,86.0108,72.3
2020-05-21,77.10100555419922,78.08408497746194,76.86253362412333,77.54144307709652,102688800,73.34368095397949,73.58254213410775,65.24053060858256,75.22903793932379,72.56339688047568,2.6656410588481094,2.5285099553208807,0.13713110352722868,73.34368095397949,79.52739420860192,67.15996769935705,1.8669326160579922,-1854484800,255.802,0.06935483870967743,13.2,19935.444,29.53,0.24,0.68,0.56,18057.49677419355,86.0108,72.3
2020-05-22,77.59738159179688,77.680114899079,76.73597050559098,76.83816741563646,81803200,73.79000587463379,73.96490779674481,66.32795363781662,75.59339850124272,72.93628463686984,2.6571138643728744,2.5542307371312796,0.10288312724159487,73.79000587463379,79.84750303845709,67.73250871081049,1.8066184003181565,-1772681600,255.802,0.0703225806451613,13.2,19935.444,28.16,0.25,0.66,0.54,18066.951612903227,86.0108,72.3
2020-05-26,77.07180786132812,78.89925602718259,77.01583791238306,78.71918977774382,125522000,74.20762481689454,74.26080304099085,64.04336985804969,75.82084609510201,73.24261969053342,2.5782264045685963,2.559029870618743,0.01919653394985321,74.20762481689454,79.95284408915289,68.46240554463618,1.805248552300591,-1898203600,255.802,0.07419354838709677,13.2,19935.444,28.01,0.23,0.69,0.55,18104.770967741937,86.0108,72.3
2020-05-27,77.4075927734375,77.55359582351838,76.1860490206754,76.92822809774341,112945200,74.69772834777832,74.56049730122386,64.87576507330323,76.06496096869209,73.55113621519297,2.5138247534991223,2.549988847194819,-0.03616409369569684,74.69772834777832,79.73530173953576,69.66015495602089,1.8044728497407203,-1785258400,255.802,0.07516129032258065,13.2,19935.444,27.62,0.21,0.68,0.53,18114.225806451614,86.0108,72.3
2020-05-28,77.441650390625,78.70456430922319,76.80411151901345,77.0815105842542,133560800,75.07850875854493,74.83489283354778,64.9643578755369,76.27675934129716,73.83932245041017,2.4374368908869997,2.527478455933255,-0.09004156504625538,75.07850875854493,79.72138795094861,70.43562956614124,1.8615218467556969,-1651697600,255.802,0.07612903225806451,13.2,19935.444,28.59,0.2,0.7,0.55,18123.68064516129,86.0108,72.3
